latitude,longitude,noise_level_db,timestamp,proximity_to_road_m,proximity_to_airport_km,weather_condition,vehicle_count,building_distance_m,ambient_temperature_c
51.75075853487417,-0.3241976231250217,52,2024-12-14 01:47:46,93,25.45972717039545,Foggy,499,128,22.297369235321067
51.7619049659883,-0.337852037725507,69,2024-12-14 01:32:46,622,1.5280501333379766,Clear,172,599,9.16810864308431
51.748385415894724,-0.33043982226893814,94,2024-12-14 01:17:46,507,30.699123310380486,Windy,173,647,33.511574407794726
51.760357183809155,-0.3388855303274829,94,2024-12-14 01:02:46,365,33.9653611877724,Clear,55,57,8.630127834818069
51.75037206401488,-0.3337752273458258,100,2024-12-14 00:47:46,479,11.83494172575363,Foggy,204,149,5.412748230195606
51.74326770892942,-0.33841028073048157,72,2024-12-14 00:32:46,578,9.310934304305482,Clear,278,240,27.938701842716497
51.744951906070035,-0.34341965639772476,83,2024-12-14 00:17:46,845,41.678782429984025,Windy,212,496,20.732207475328565
51.75163287869788,-0.33374788084428125,52,2024-12-14 00:02:46,545,13.0457735576967,Foggy,258,614,21.323903458990067
51.754092830893796,-0.3368651965895979,80,2024-12-13 23:47:46,608,35.24089161342576,Cloudy,430,266,24.743439170457915
51.74955106839289,-0.33185515799889226,99,2024-12-13 23:32:46,532,13.742216824958486,Rainy,126,488,12.365404148136198
51.74563126114883,-0.330711166024561,93,2024-12-13 23:17:46,269,27.777225950742576,Rainy,247,71,5.606104954023079
51.7529143811621,-0.3241138893056388,91,2024-12-13 23:02:46,830,15.07340965279216,Windy,495,432,25.333586004567348
51.76183116931975,-0.33764546020120745,79,2024-12-13 22:47:46,344,43.88735332788691,Foggy,63,272,5.539709709902217
51.75276506944901,-0.3355512178442842,56,2024-12-13 22:32:46,542,33.24768276365317,Foggy,433,519,11.306382396377792
51.75422988861776,-0.34138149778733623,96,2024-12-13 22:17:46,217,13.984677423038821,Foggy,148,767,24.233270533540374
51.747444623381625,-0.3392847815462439,58,2024-12-13 22:02:46,684,8.506028300102042,Clear,220,713,10.865917148490258
51.76140599309791,-0.3408074666491062,50,2024-12-13 21:47:46,969,36.70567099755902,Windy,30,147,20.204029770900455
51.74713924183316,-0.33799936728550817,91,2024-12-13 21:32:46,850,45.99372934365562,Rainy,119,507,20.945840127991822
51.75492509429441,-0.3251046045724784,97,2024-12-13 21:17:46,545,44.49734479476725,Foggy,47,732,11.869225845916235
51.75599742880871,-0.3377523110939181,52,2024-12-13 21:02:46,281,13.09015836710869,Clear,26,793,29.153535760733153
51.753034522050754,-0.3393675008579825,68,2024-12-13 20:47:46,853,20.416792488190357,Rainy,199,503,6.802868385520116
51.75803666832718,-0.331814353143851,60,2024-12-13 20:32:46,880,48.7797982367959,Stormy,331,661,6.510083796760101
51.75134244209214,-0.3374290776623297,80,2024-12-13 20:17:46,236,30.289141119694357,Clear,285,603,26.721090507437463
51.75864478579819,-0.32564153680322916,95,2024-12-13 20:02:46,360,16.077655609158555,Clear,205,270,13.284450475974033
51.74988998335885,-0.33859449552352805,89,2024-12-13 19:47:46,353,4.55848722189592,Clear,372,346,33.953621203076956
51.75663219253396,-0.32773939021036763,75,2024-12-13 19:32:46,678,2.927576625085148,Clear,329,636,27.606068506350475
51.75323023663045,-0.33114764245547257,74,2024-12-13 19:17:46,647,18.08393282768164,Foggy,292,237,28.16395941275308
51.74680601165376,-0.3380459727126305,91,2024-12-13 19:02:46,227,30.726595611963138,Stormy,140,629,8.008581035218228
51.75947853499334,-0.3263937938082315,51,2024-12-13 18:47:46,944,46.03713958653512,Clear,78,285,16.04681704835543
51.743455683992046,-0.32677787206907705,90,2024-12-13 18:32:46,757,23.000894423530564,Rainy,314,46,17.241009242986017
51.746149314255895,-0.33387040465287676,96,2024-12-13 18:17:46,626,36.49780522647681,Stormy,468,524,20.7840621567222
51.75614430205192,-0.3314489386867198,77,2024-12-13 18:02:46,691,18.10440819479497,Clear,211,529,7.367977846625874
51.74457928197151,-0.3369987563258841,76,2024-12-13 17:47:46,346,9.473263030692918,Windy,406,384,11.559459728654456
51.756848809283696,-0.32734553006804495,76,2024-12-13 17:32:46,616,14.250279243299703,Clear,112,65,30.873102605280522
51.74903471470432,-0.33404044314702347,60,2024-12-13 17:17:46,103,15.778359595508638,Stormy,255,204,17.76798817986623
51.7535721280014,-0.3352746621628758,50,2024-12-13 17:02:46,545,20.713874635117758,Rainy,95,747,23.414332578070525
51.74568232063296,-0.3268936427820976,91,2024-12-13 16:47:46,449,29.11361448620206,Clear,401,628,20.768291527216636
51.75118796546436,-0.3348383348337903,67,2024-12-13 16:32:46,844,46.43725898055326,Rainy,111,660,20.76431559536868
51.74330246005032,-0.32462956485734823,58,2024-12-13 16:17:46,883,12.238546509977834,Rainy,278,368,6.734183312812588
51.759455117038975,-0.34380026438310346,86,2024-12-13 16:02:46,840,4.157326395073906,Windy,287,492,15.599762174236206
51.760722958426896,-0.335701805583878,81,2024-12-13 15:47:46,291,27.761297602073665,Windy,125,414,6.2634112364363315
51.75111153520211,-0.3284159613303756,85,2024-12-13 15:32:46,481,13.422063349154028,Foggy,500,326,6.8308821397883515
51.7491090262499,-0.33245800632397127,52,2024-12-13 15:17:46,121,25.710318991398175,Rainy,62,639,8.794147252483056
51.76017913868824,-0.3257883674397206,72,2024-12-13 15:02:46,209,14.811628517161067,Cloudy,490,594,6.03189261932641
51.74265395708954,-0.33708335020021085,58,2024-12-13 14:47:46,546,38.43272353199294,Cloudy,113,481,25.888274105500543
51.7585214707941,-0.3374914866770189,80,2024-12-13 14:32:46,775,40.80431588899925,Clear,412,348,15.54522805943333
51.75288700932242,-0.3368762242897308,54,2024-12-13 14:17:46,86,8.800712538514446,Windy,68,547,20.81897658087633
51.743594269903724,-0.3385294456624138,73,2024-12-13 14:02:46,827,26.777926605235585,Windy,111,265,9.35485236524735
51.74503464851296,-0.3373860084306689,51,2024-12-13 13:47:46,476,2.18940909506928,Clear,95,494,20.53862808411516
51.74716810410994,-0.3410196728386192,58,2024-12-13 13:32:46,856,47.69898763420989,Foggy,93,405,25.186456230756615
51.750898887811694,-0.3271294702920099,92,2024-12-13 13:17:46,665,39.21840155210588,Rainy,112,199,17.853368471094207
51.76163425387864,-0.34175948936633155,96,2024-12-13 13:02:46,55,48.8671860411873,Cloudy,350,418,21.106154566536187
51.760241352299865,-0.3435788917986453,83,2024-12-13 12:47:46,713,38.54018338793543,Foggy,386,267,30.435295129778396
51.74432653734893,-0.32634452758080434,92,2024-12-13 12:32:46,954,1.6716869091886353,Cloudy,88,506,8.086373758019334
51.74894445114859,-0.3261425043595699,54,2024-12-13 12:17:46,938,36.971649001089084,Stormy,243,418,25.487492635134505
51.7574854453019,-0.3267224091443431,83,2024-12-13 12:02:46,398,29.89905029787374,Stormy,175,566,13.268088797935423
51.75534528627581,-0.33920027100991296,71,2024-12-13 11:47:46,701,3.3010215210130474,Rainy,459,39,14.328698432562314
51.75945086067152,-0.3282704795940106,75,2024-12-13 11:32:46,441,40.442670292866644,Cloudy,95,325,17.328732551651004
51.76118119584041,-0.3408260062248196,71,2024-12-13 11:17:46,187,7.625683062116207,Windy,53,718,20.662043085090417
51.7513787895187,-0.33043165967939103,93,2024-12-13 11:02:46,748,7.58182956981972,Cloudy,298,414,21.021078517324653
51.748302096063476,-0.3432242171432499,68,2024-12-13 10:47:46,19,17.925129076550988,Stormy,440,461,34.5507703132937
51.74283396422504,-0.3428977895112925,76,2024-12-13 10:32:46,430,6.211127487259367,Windy,164,621,28.51713751576496
51.76163615918514,-0.330593483816736,52,2024-12-13 10:17:46,962,43.69363877566395,Foggy,156,641,28.82823058575024
51.74234844117568,-0.3327386615416578,58,2024-12-13 10:02:46,263,28.68407373416968,Clear,11,115,17.86699996210247
51.75078425443827,-0.33201220496160866,53,2024-12-13 09:47:46,398,18.56916710957198,Cloudy,354,605,14.195946829749884
51.744521852530255,-0.33566748996414425,96,2024-12-13 09:32:46,225,44.23306062440082,Cloudy,152,686,18.862154808756173
51.749133732815054,-0.33517593061041645,78,2024-12-13 09:17:46,114,28.593609685716682,Rainy,201,54,33.83658217064611
51.7609385205593,-0.34286403621869277,88,2024-12-13 09:02:46,224,16.902314044056194,Clear,241,609,5.096604978107679
51.7608396847069,-0.33946744611966395,50,2024-12-13 08:47:46,709,22.59184678087362,Stormy,140,692,19.91280395299198
51.74608922116667,-0.3319199433048891,61,2024-12-13 08:32:46,915,26.748776176217152,Windy,486,553,23.73029612888855
51.74385216609635,-0.3438489003086786,96,2024-12-13 08:17:46,354,2.2110259987276057,Stormy,130,314,27.657368287826777
51.75185944773448,-0.33425330925109537,63,2024-12-13 08:02:46,586,43.049290997638685,Clear,63,82,31.81984253697836
51.75552359159692,-0.3263400389943909,87,2024-12-13 07:47:46,118,34.77957279902503,Foggy,486,634,27.866411309479425
51.75611426019905,-0.3388331493852174,53,2024-12-13 07:32:46,480,7.715060627421627,Rainy,80,453,23.04809490936861
51.75512197476523,-0.33058658771178606,58,2024-12-13 07:17:46,160,48.101999147578354,Rainy,169,487,33.66354654848941
51.75290336890565,-0.3439488007582733,63,2024-12-13 07:02:46,283,34.550668387032495,Stormy,463,58,28.375665038105385
51.747231618324086,-0.3397093367582212,81,2024-12-13 06:47:46,570,43.03999902290242,Rainy,341,594,27.482482470161507
51.76100938715558,-0.3404933212446319,90,2024-12-13 06:32:46,584,26.61089328172663,Windy,236,652,10.554334768996291
51.76065504588711,-0.32562345569047874,81,2024-12-13 06:17:46,399,5.556647313306454,Rainy,210,499,8.385854938643096
51.75583125929397,-0.3376579239086492,99,2024-12-13 06:02:46,852,13.95092283090342,Windy,254,502,5.061146732218179
51.74883722845852,-0.3356188279715189,65,2024-12-13 05:47:46,401,40.61461538364326,Cloudy,413,411,32.38562805204923
51.75374029657355,-0.33626545280421594,50,2024-12-13 05:32:46,40,26.142362818598492,Clear,178,609,33.48423792346633
51.745088135071605,-0.3362722016044434,78,2024-12-13 05:17:46,611,31.980869212672232,Stormy,111,367,25.2619929657794
51.74761353182014,-0.3397108913910902,65,2024-12-13 05:02:46,218,13.199140124342891,Windy,226,581,9.771746857257362
51.7468347444931,-0.3357244734787131,80,2024-12-13 04:47:46,489,8.974782202133074,Cloudy,424,257,19.886049125415937
51.742348870394615,-0.3336753134554123,81,2024-12-13 04:32:46,231,20.407047482955466,Clear,383,532,9.556937390002988
51.74905183460429,-0.3248279056216553,59,2024-12-13 04:17:46,582,12.924288083721478,Clear,262,612,31.434368689387163
51.75412208585033,-0.3425593671957839,73,2024-12-13 04:02:46,633,15.09931647790923,Rainy,380,413,14.66252627799805
51.75816050632638,-0.3341158664704832,52,2024-12-13 03:47:46,687,42.69811626704706,Stormy,119,635,27.153763514987325
51.75475376871983,-0.3417392378534599,91,2024-12-13 03:32:46,248,28.18215792330892,Cloudy,479,766,6.464852080995284
51.74904959530169,-0.34347125328481004,91,2024-12-13 03:17:46,417,20.459477718706918,Cloudy,359,100,21.891819418013206
51.74431473489285,-0.32517391468252704,62,2024-12-13 03:02:46,765,33.535929525951495,Windy,301,667,23.247827763300165
51.752558477344856,-0.3408395437595865,58,2024-12-13 02:47:46,429,36.65715659418827,Clear,369,696,9.021569519395173
51.76003991990811,-0.32995398106086254,64,2024-12-13 02:32:46,728,41.45988367168773,Foggy,390,238,16.86740801320785
51.76080928480826,-0.3242029098076501,81,2024-12-13 02:17:46,427,1.1141407600440618,Cloudy,68,131,22.39319196946021
51.761053337280934,-0.34136654563801383,55,2024-12-13 02:02:46,698,39.07662076686687,Clear,479,130,11.974557829436197
51.75646467242958,-0.34088281722120223,67,2024-12-13 01:47:46,38,41.28508513259705,Rainy,424,106,12.17661874060613
51.75938902559592,-0.3262668013008055,55,2024-12-13 01:32:46,232,26.314859265353665,Stormy,469,362,9.40074745084999
51.75212205228672,-0.3372548451203247,55,2024-12-13 01:17:46,747,25.889101304410488,Stormy,207,481,31.815037883172607
51.74867406100086,-0.33697719701148904,93,2024-12-13 01:02:46,117,27.57110557140085,Cloudy,116,670,16.78141656777866
51.75076609285012,-0.33610495611421537,96,2024-12-13 00:47:46,615,37.542359821435895,Stormy,415,111,24.83612451492481
51.75567233739395,-0.34312257459981427,88,2024-12-13 00:32:46,77,39.074204966726604,Windy,378,34,7.148007312041686
51.746200390613886,-0.3426250622080052,57,2024-12-13 00:17:46,461,21.340165919882985,Clear,202,190,8.240978325732353
51.75257917152019,-0.333732564419775,53,2024-12-13 00:02:46,643,21.96815037616582,Cloudy,52,40,11.701262210448728
51.74723059623397,-0.3390774505404027,70,2024-12-12 23:47:46,803,1.79634699773991,Cloudy,327,507,16.602240509485945
51.74773949620902,-0.3411654033389345,94,2024-12-12 23:32:46,22,11.477174611113762,Clear,323,743,34.20096820211769
51.75949227394596,-0.32400083311111505,96,2024-12-12 23:17:46,105,14.179948939180631,Foggy,16,286,10.83389650834325
51.74679709665806,-0.34333673552792104,60,2024-12-12 23:02:46,69,42.31030258784127,Clear,4,142,29.170264275535338
51.75202127825764,-0.33597584860449664,50,2024-12-12 22:47:46,318,40.55525415487132,Foggy,473,103,30.25061848929043
51.74705825139089,-0.3430660963755514,82,2024-12-12 22:32:46,543,33.29967978996686,Cloudy,162,404,31.0944092339355
51.75380489704832,-0.3284528467006224,65,2024-12-12 22:17:46,488,16.28772482986551,Stormy,360,682,24.732832882440558
51.75977811313748,-0.34316909305291504,59,2024-12-12 22:02:46,520,38.51207944381167,Rainy,176,524,10.256392522485692
51.75074257411035,-0.32889238054876724,61,2024-12-12 21:47:46,750,21.07041207363896,Stormy,237,146,6.404248396482558
51.74263248168179,-0.34073374539722334,79,2024-12-12 21:32:46,833,24.925773130987654,Windy,371,501,15.878614468467259
51.758005854624585,-0.3417080051690668,50,2024-12-12 21:17:46,71,18.28576024933602,Stormy,232,422,30.994712091908493
51.74550914894388,-0.3383163594410835,68,2024-12-12 21:02:46,494,18.10695479380951,Foggy,374,257,25.401667777814172
51.74262829681162,-0.3436854801224125,52,2024-12-12 20:47:46,46,40.64939205133791,Windy,342,704,30.430846783313008
51.75906716254052,-0.3373684808384702,69,2024-12-12 20:32:46,746,17.390348304077712,Rainy,386,267,10.518961450231235
51.75540512410605,-0.3318818130614498,63,2024-12-12 20:17:46,658,25.307391573631293,Foggy,395,423,28.196083900156985
51.75914899091055,-0.34122782124941614,95,2024-12-12 20:02:46,658,14.27094639042938,Rainy,212,786,5.03332250378222
51.75890116308563,-0.32433613325303573,53,2024-12-12 19:47:46,988,15.176116662202007,Rainy,337,620,33.444944704961685
51.75984543632288,-0.3417291969924881,66,2024-12-12 19:32:46,656,23.724476592691843,Foggy,141,730,8.36437775484183
51.743818988353105,-0.3367642080000471,83,2024-12-12 19:17:46,290,25.621976610464593,Rainy,138,73,10.231438229067429
51.760169393028505,-0.33134073509051615,65,2024-12-12 19:02:46,650,46.902773553865906,Windy,191,509,10.483353500977518
51.75213361837955,-0.33425573863896507,82,2024-12-12 18:47:46,802,47.183800105027615,Clear,365,509,12.74625631981432
51.754051421965976,-0.32714942600378394,89,2024-12-12 18:32:46,124,33.140720100358,Stormy,106,45,17.375210374769953
51.74599353619723,-0.33333181996899136,75,2024-12-12 18:17:46,864,46.6890576678141,Stormy,478,161,13.73965426236881
51.75064312218694,-0.3240016085268906,61,2024-12-12 18:02:46,273,47.38353725285143,Foggy,444,658,33.8291604653602
51.74888303067075,-0.3373181868327786,59,2024-12-12 17:47:46,333,32.995011117262,Windy,10,143,6.945113578857981
51.743495578307744,-0.32630075336972747,80,2024-12-12 17:32:46,581,5.307924240583512,Foggy,377,593,31.340478206870664
51.75376014417514,-0.3337311111502176,60,2024-12-12 17:17:46,658,47.05117263601166,Stormy,299,99,20.021104793878244
51.75444372406705,-0.3303964084247526,71,2024-12-12 17:02:46,915,39.79045996001613,Cloudy,181,320,27.522621945283245
51.74839463023952,-0.34239156758033285,61,2024-12-12 16:47:46,895,32.36266191590383,Clear,196,439,29.526841053256895
51.74717614258535,-0.34155989498108297,91,2024-12-12 16:32:46,445,19.7640824255607,Cloudy,462,253,28.89152487988457
51.755432260844394,-0.3374268103706813,68,2024-12-12 16:17:46,830,16.460489004924064,Foggy,266,210,24.633916457078637
51.75256141550561,-0.33261370958419834,93,2024-12-12 16:02:46,426,44.32271759219187,Stormy,356,419,16.223726794027655
51.75602705046429,-0.34070849542665377,79,2024-12-12 15:47:46,666,20.382146305535663,Rainy,232,232,26.241999886057066
51.75035953687785,-0.32741912941145707,60,2024-12-12 15:32:46,928,38.218631851792665,Rainy,162,144,27.814395517080218
51.74845650058649,-0.34121708305908577,82,2024-12-12 15:17:46,598,34.5163734864789,Rainy,384,250,12.857743227301231
51.75212157027127,-0.3308275205302979,77,2024-12-12 15:02:46,666,20.958159978208567,Cloudy,228,253,16.750275365124867
51.7502521120561,-0.3322520280396383,64,2024-12-12 14:47:46,50,25.45310280409915,Windy,487,667,6.550882026829862
51.746246739673744,-0.32443664108683556,68,2024-12-12 14:32:46,281,24.75403683839746,Stormy,109,282,8.641848727931983
51.75008893824215,-0.32685018813389344,53,2024-12-12 14:17:46,791,46.20277414705038,Windy,173,791,29.049654912371235
51.755629745412676,-0.3362376564948765,77,2024-12-12 14:02:46,640,32.492334130620925,Foggy,415,352,32.48251292963015
51.74235497516578,-0.32872593302994396,60,2024-12-12 13:47:46,199,29.370131728479432,Windy,86,627,29.00168756750229
51.743693970058196,-0.33254818106449974,79,2024-12-12 13:32:46,580,45.7485008476014,Foggy,307,106,31.923370925539007
51.74538479630318,-0.33371597846758105,51,2024-12-12 13:17:46,468,41.26196808043279,Foggy,201,691,8.774174957424457
51.75765361901614,-0.32714844604415755,89,2024-12-12 13:02:46,778,46.03417235710452,Rainy,5,477,34.37733957984189
51.75708795912815,-0.32979305342451165,92,2024-12-12 12:47:46,556,4.357382034541585,Cloudy,86,169,17.935435356303593
51.75036031875932,-0.3318736556345955,83,2024-12-12 12:32:46,528,46.33157341871904,Rainy,385,589,24.50515860087785
51.75175734241266,-0.32586728020242783,94,2024-12-12 12:17:46,517,42.89695203954895,Rainy,68,79,9.508575873743238
51.761578217476604,-0.3331998329172726,81,2024-12-12 12:02:46,156,4.873095984684611,Clear,260,141,13.90167070525701
51.75968314808128,-0.3355105528564944,87,2024-12-12 11:47:46,996,4.334805769891755,Stormy,474,261,7.500244288788433
51.74469595323607,-0.33563993218384924,77,2024-12-12 11:32:46,541,42.052674772420005,Clear,395,739,12.628519735607558
51.75496846665426,-0.3428449535597524,86,2024-12-12 11:17:46,593,25.274088353221654,Foggy,301,721,11.703844422933294
51.7609058060646,-0.3270455711044523,84,2024-12-12 11:02:46,545,48.41515369333146,Rainy,216,646,27.613728076698823
51.74495685575757,-0.34015460131370534,72,2024-12-12 10:47:46,926,38.48818351684745,Foggy,363,352,25.531320490677892
51.74545636742206,-0.3319426126125688,72,2024-12-12 10:32:46,911,35.97418163735672,Windy,41,671,26.315218135647473
51.746710546233004,-0.3358118485764935,81,2024-12-12 10:17:46,123,27.815388789216318,Cloudy,189,96,30.412922947883946
51.75674328513085,-0.3389215691421894,51,2024-12-12 10:02:46,769,39.315945712862025,Cloudy,462,771,22.462526305171153
51.74463458399755,-0.33294606744860344,83,2024-12-12 09:47:46,868,12.50817892885145,Clear,165,105,19.251840867788157
51.75095208707122,-0.34181700086983435,77,2024-12-12 09:32:46,164,25.30374075553436,Stormy,349,516,12.9533849567547
51.75897181701118,-0.3429893044864022,74,2024-12-12 09:17:46,431,6.9322917370916555,Cloudy,153,139,18.143662509977325
51.75644217347554,-0.34218540856312396,80,2024-12-12 09:02:46,334,22.177179882141225,Foggy,483,725,22.000506956501333
51.743495969007924,-0.3367242310042603,64,2024-12-12 08:47:46,443,17.088143934975925,Cloudy,87,372,17.29181530214485
51.76155299727126,-0.34285425643931733,61,2024-12-12 08:32:46,914,40.69964932818448,Stormy,482,718,15.516490034177707
51.759267783282326,-0.32555429159814486,55,2024-12-12 08:17:46,334,38.931235061097226,Cloudy,471,701,18.804867979916754
51.75371408034504,-0.3339988210412426,100,2024-12-12 08:02:46,524,17.218744359172753,Foggy,294,307,11.773414335474246
51.752661860912504,-0.34149432643490185,100,2024-12-12 07:47:46,509,38.31519012189542,Rainy,400,22,33.97328355881214
51.74813382111823,-0.32500498870999117,63,2024-12-12 07:32:46,961,17.029828787392244,Cloudy,263,55,30.826922748844833
51.752910370338114,-0.3261158508022281,57,2024-12-12 07:17:46,776,38.641489028395064,Rainy,25,110,27.427056789131843
51.752073075275234,-0.3289502788225163,78,2024-12-12 07:02:46,30,34.15236777590542,Clear,73,159,24.882459142559256
51.756690268359506,-0.33953462402578144,88,2024-12-12 06:47:46,869,28.519424441121295,Clear,406,514,10.352708518882194
51.74239275686667,-0.3397474640756008,86,2024-12-12 06:32:46,830,1.6889516125765174,Rainy,390,796,13.234221814012066
51.75688423554259,-0.32690736894028777,93,2024-12-12 06:17:46,820,32.02072964747316,Clear,344,389,12.107162106197173
51.74957808445903,-0.3403931365625064,92,2024-12-12 06:02:46,734,37.08384420826555,Stormy,128,291,33.09670682098913
51.76121734035371,-0.32460911888055,78,2024-12-12 05:47:46,795,28.977482517817986,Rainy,326,734,20.829600963524076
51.75719453708872,-0.3331910491684533,83,2024-12-12 05:32:46,709,25.065470772720598,Cloudy,106,358,15.11654064094188
51.74756010717165,-0.33994687230390425,81,2024-12-12 05:17:46,793,38.91716979405661,Clear,462,535,10.29358170585569
51.75692911530188,-0.34174793675066867,79,2024-12-12 05:02:46,649,29.71225040945815,Foggy,152,570,30.05733228261433
51.755717058926294,-0.33734566293871265,54,2024-12-12 04:47:46,977,39.47373416660786,Clear,500,306,6.080299836017139
51.76195459428117,-0.34273567931022014,72,2024-12-12 04:32:46,431,32.51455997763118,Rainy,243,760,23.03211675513854
51.75200174225699,-0.3389319851304846,65,2024-12-12 04:17:46,857,19.718208420439183,Windy,276,241,10.287034949965552
51.7507553162743,-0.3331302771104918,53,2024-12-12 04:02:46,207,7.2142755667517955,Stormy,245,368,5.742953969989529
51.746544114683694,-0.33918227781618254,52,2024-12-12 03:47:46,866,39.87918811244051,Cloudy,456,787,33.68202396835828
51.75424420061801,-0.33274668119059025,86,2024-12-12 03:32:46,740,36.25097455312615,Clear,81,135,19.1313236371246
51.74679126405559,-0.3378610128150467,97,2024-12-12 03:17:46,379,22.81928172895131,Foggy,366,633,31.650944713871166
51.750682562981744,-0.3437239896295453,83,2024-12-12 03:02:46,805,16.929017760202512,Rainy,208,689,9.417205649979618
51.744006815564056,-0.34294099409481765,52,2024-12-12 02:47:46,393,37.54251943746664,Clear,147,58,12.227148050244338
51.76137185046711,-0.3360271671149546,97,2024-12-12 02:32:46,821,1.964207677698557,Foggy,100,564,8.852050670225605
51.74399314603593,-0.3389363015113127,61,2024-12-12 02:17:46,735,49.65541437186456,Clear,87,131,33.68510467118651
51.74672804870689,-0.3403318109703414,84,2024-12-12 02:02:46,924,26.148294714080176,Rainy,104,633,11.878596293237973
51.7563061361276,-0.3335690876040578,55,2024-12-12 01:47:46,645,34.72901027129122,Stormy,319,430,29.46471762580395
51.756815278691114,-0.34036533303820793,84,2024-12-12 01:32:46,45,36.10454991110151,Cloudy,167,445,5.318825547571009
51.75179412373477,-0.3263609903083338,96,2024-12-12 01:17:46,410,29.58837065462332,Rainy,497,286,22.772455277420935
51.75477950653777,-0.33472806443881065,61,2024-12-12 01:02:46,710,6.198938619605435,Foggy,26,680,18.306597730273246
51.760405588052684,-0.3325335211801163,57,2024-12-12 00:47:46,404,46.15445092406497,Stormy,165,375,19.75175962860812
51.75839512843881,-0.32773307718947825,71,2024-12-12 00:32:46,514,13.470877646417685,Foggy,312,456,26.206247553040686
51.753769497008555,-0.33236027321180933,85,2024-12-12 00:17:46,510,12.71665428812507,Stormy,280,588,5.4499328515401215
51.757887871981836,-0.3242180991684059,62,2024-12-12 00:02:46,896,22.200145624109847,Foggy,413,655,8.574659310609047
51.74258483925099,-0.33466253984117006,76,2024-12-11 23:47:46,778,45.42105774982507,Stormy,342,307,17.644475396139093
51.75046141050983,-0.33108317655848957,63,2024-12-11 23:32:46,217,29.437798624742246,Foggy,366,589,19.984058790004248
51.74363453200888,-0.34083491226997503,83,2024-12-11 23:17:46,856,29.381481177863595,Cloudy,86,459,23.006833047292364
51.75868753492669,-0.34109188840293575,52,2024-12-11 23:02:46,441,18.431622638957634,Foggy,188,765,24.69434742686629
51.74529828396279,-0.33078288195626976,95,2024-12-11 22:47:46,998,15.115019414493208,Foggy,115,552,9.651898499769093
51.74538175491019,-0.3247523812706689,58,2024-12-11 22:32:46,955,43.12049859996255,Stormy,338,349,22.032496052492174
51.75895552760007,-0.3334515729183071,68,2024-12-11 22:17:46,149,30.09242831529434,Clear,103,48,5.282211243791122
51.752008004008886,-0.33157289964615383,60,2024-12-11 22:02:46,155,49.04557111533974,Stormy,131,396,8.327292881030571
51.76066288762058,-0.33763596696068404,80,2024-12-11 21:47:46,372,29.67141978973593,Cloudy,477,598,6.341502384352361
51.754037879309855,-0.33108554079781766,91,2024-12-11 21:32:46,365,42.52260729994979,Stormy,173,40,19.392422807013766
51.754751456322964,-0.32821240684101843,90,2024-12-11 21:17:46,341,35.44551424570393,Foggy,151,616,8.70685217858754
51.74440146459324,-0.3373289110510094,80,2024-12-11 21:02:46,132,2.091171566162158,Rainy,82,380,22.397994227728972
51.748066286158696,-0.34060593501036923,80,2024-12-11 20:47:46,521,40.95471148918991,Cloudy,392,411,17.109589930838652
51.74947385424699,-0.33928699462182627,86,2024-12-11 20:32:46,561,47.24905151397169,Windy,156,659,8.1852560165383
51.749330007757806,-0.34357411707733654,98,2024-12-11 20:17:46,395,8.563862045456881,Windy,465,232,31.807129675553167
51.74948149321555,-0.3422190453617289,96,2024-12-11 20:02:46,107,22.44732086806571,Cloudy,288,514,19.484865545240723
51.7423990115516,-0.3316617280123362,52,2024-12-11 19:47:46,621,8.55970992381539,Foggy,76,474,29.322804975560917
51.75680540912295,-0.33254805344503907,76,2024-12-11 19:32:46,907,41.20661113238257,Cloudy,248,156,8.303576080026279
51.7522278428973,-0.3295072310734145,65,2024-12-11 19:17:46,965,43.51193239405018,Rainy,232,243,21.450979714788453
51.75071490777273,-0.3271976617974403,80,2024-12-11 19:02:46,13,39.18348726206936,Stormy,9,784,34.585913938163316
51.75512926843138,-0.3340620789301529,65,2024-12-11 18:47:46,865,48.30363876209942,Clear,153,218,5.798856816095386
51.74970608846216,-0.33215816878415383,70,2024-12-11 18:32:46,130,22.435886047965514,Stormy,47,446,29.050262595462595
51.75325578566649,-0.32429840999078013,58,2024-12-11 18:17:46,622,27.96403697886111,Rainy,345,96,34.192261929183736
51.76182441094881,-0.3251932497122386,76,2024-12-11 18:02:46,841,39.86265916292198,Windy,498,21,19.547992662239565
51.74225354665098,-0.3406208854999224,68,2024-12-11 17:47:46,992,11.69244178368417,Clear,490,265,24.17414207523449
51.7530587573232,-0.33663902944612556,92,2024-12-11 17:32:46,793,7.9424752242826315,Cloudy,175,349,21.492746588946222
51.744642221698314,-0.3291773777837937,60,2024-12-11 17:17:46,35,46.985026802100684,Rainy,360,247,31.056327964232395
51.75032894521635,-0.3427290239656266,77,2024-12-11 17:02:46,514,27.99605174299829,Cloudy,77,195,11.971661550107543
51.74423684000007,-0.3430239814868006,52,2024-12-11 16:47:46,13,18.255439583902593,Cloudy,46,604,21.17418833552943
51.75488573596008,-0.33625183042399254,89,2024-12-11 16:32:46,700,38.85042005492361,Cloudy,196,794,33.96884803181719
51.75957557027173,-0.34305462615214327,54,2024-12-11 16:17:46,673,2.0082543547048273,Clear,47,481,11.05944209369246
51.75819019766512,-0.3405653146314551,76,2024-12-11 16:02:46,503,1.8878217040401417,Cloudy,301,451,10.640612986123209
